Datetime,Req_Vol_Pred,Req_Vol_Lower,Req_Vol_Upper,Req_Vol_Confidence_Score
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
2023-11-14 22:13:20,620.8627,620.8626708984375,620.8626708984375,0.0
