Datetime,Resp_Time_Pred,Resp_Time_Lower,Resp_Time_Upper,Resp_Time_Confidence_Score
2023-12-02 09:40:00,1369.2695,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 09:40:00,1369.2695,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 09:40:00,1369.2695,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 09:40:00,1369.2695,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 09:40:00,1369.2695,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 09:40:00,1369.2695,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 09:40:00,1369.2695,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 09:40:00,1369.2695,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 09:40:00,1369.2695,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 09:40:00,1369.2695,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 09:40:00,1369.2695,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 09:40:00,1369.2695,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 09:40:00,1369.2695,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 09:40:00,1369.2695,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 09:40:00,1369.2695,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 09:40:00,1369.2695,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 09:40:00,1369.2695,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 12:26:40,583.82666,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 12:26:40,583.82666,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 12:26:40,583.82666,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 12:26:40,583.82666,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 12:26:40,583.82666,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 12:26:40,583.82666,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 12:26:40,583.82666,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 12:26:40,583.82666,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 12:26:40,583.82666,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 12:26:40,583.82666,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 12:26:40,583.82666,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 12:26:40,583.82666,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 12:26:40,583.82666,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 12:26:40,583.82666,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 12:26:40,583.82666,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 12:26:40,583.82666,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 12:26:40,583.82666,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 12:26:40,583.82666,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 12:26:40,583.82666,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 12:26:40,583.82666,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 12:26:40,583.82666,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 12:26:40,583.82666,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 12:26:40,583.82666,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 12:26:40,583.82666,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 12:26:40,583.82666,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 12:26:40,583.82666,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 12:26:40,583.82666,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 12:26:40,583.82666,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 12:26:40,583.82666,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 12:26:40,583.82666,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 12:26:40,583.82666,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 12:26:40,583.82666,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 12:26:40,583.82666,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 15:13:20,332.87177,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 15:13:20,332.87177,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 15:13:20,332.87177,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 15:13:20,332.87177,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 15:13:20,332.87177,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 15:13:20,332.87177,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 15:13:20,332.87177,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 15:13:20,332.87177,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 15:13:20,332.87177,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 15:13:20,332.87177,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 15:13:20,332.87177,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 15:13:20,332.87177,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 15:13:20,332.87177,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 15:13:20,332.87177,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 15:13:20,332.87177,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 15:13:20,332.87177,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 15:13:20,332.87177,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 15:13:20,332.87177,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 15:13:20,332.87177,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 15:13:20,332.87177,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 15:13:20,332.87177,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 15:13:20,332.87177,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 15:13:20,332.87177,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 15:13:20,332.87177,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 15:13:20,332.87177,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 15:13:20,332.87177,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 15:13:20,332.87177,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 15:13:20,332.87177,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 15:13:20,332.87177,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 15:13:20,332.87177,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 15:13:20,332.87177,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 15:13:20,332.87177,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 15:13:20,332.87177,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 15:13:20,332.87177,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 18:00:00,99.75627,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 18:00:00,99.75627,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 18:00:00,99.75627,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 18:00:00,99.75627,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 18:00:00,99.75627,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 18:00:00,99.75627,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 18:00:00,99.75627,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 18:00:00,99.75627,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 18:00:00,99.75627,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 18:00:00,99.75627,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 18:00:00,99.75627,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 18:00:00,99.75627,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 18:00:00,99.75627,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 18:00:00,99.75627,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 18:00:00,99.75627,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 18:00:00,99.75627,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 18:00:00,99.75627,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 18:00:00,99.75627,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 18:00:00,99.75627,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 18:00:00,99.75627,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 18:00:00,99.75627,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 18:00:00,99.75627,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 18:00:00,99.75627,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 18:00:00,99.75627,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 18:00:00,99.75627,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 18:00:00,99.75627,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 18:00:00,99.75627,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 18:00:00,99.75627,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 18:00:00,99.75627,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 18:00:00,99.75627,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 18:00:00,99.75627,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 18:00:00,99.75627,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 18:00:00,99.75627,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 20:46:40,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 20:46:40,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 20:46:40,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 20:46:40,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 20:46:40,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 20:46:40,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 20:46:40,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 20:46:40,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 20:46:40,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 20:46:40,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 20:46:40,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 20:46:40,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 20:46:40,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 20:46:40,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 20:46:40,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 20:46:40,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 20:46:40,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 20:46:40,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 20:46:40,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 20:46:40,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 20:46:40,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 20:46:40,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 20:46:40,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 20:46:40,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 20:46:40,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 20:46:40,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 20:46:40,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 20:46:40,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 20:46:40,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 20:46:40,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 20:46:40,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 20:46:40,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 20:46:40,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 23:33:20,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 23:33:20,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 23:33:20,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 23:33:20,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 23:33:20,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 23:33:20,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 23:33:20,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 23:33:20,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 23:33:20,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 23:33:20,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 23:33:20,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 23:33:20,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 23:33:20,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 23:33:20,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 23:33:20,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 23:33:20,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 23:33:20,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 23:33:20,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 23:33:20,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 23:33:20,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 23:33:20,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 23:33:20,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 23:33:20,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 23:33:20,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 23:33:20,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 23:33:20,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 23:33:20,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 23:33:20,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 23:33:20,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 23:33:20,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 23:33:20,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 23:33:20,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 23:33:20,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 23:33:20,241.53802,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-03 02:20:00,490.73068,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-03 02:20:00,490.73068,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-03 02:20:00,490.73068,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-03 02:20:00,490.73068,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-03 02:20:00,490.73068,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-03 02:20:00,490.73068,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-03 02:20:00,490.73068,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-03 02:20:00,490.73068,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-03 02:20:00,490.73068,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-03 02:20:00,490.73068,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-03 02:20:00,490.73068,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-03 02:20:00,490.73068,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-03 02:20:00,490.73068,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-03 02:20:00,490.73068,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-03 02:20:00,490.73068,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-03 02:20:00,490.73068,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-03 02:20:00,490.73068,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-03 02:20:00,490.73068,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-03 02:20:00,490.73068,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-03 02:20:00,490.73068,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-03 02:20:00,490.73068,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-03 02:20:00,490.73068,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-03 02:20:00,490.73068,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-03 02:20:00,490.73068,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-03 02:20:00,490.73068,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-03 02:20:00,490.73068,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-03 02:20:00,490.73068,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-03 02:20:00,490.73068,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-03 02:20:00,490.73068,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-03 02:20:00,490.73068,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-03 02:20:00,490.73068,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-03 02:20:00,490.73068,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-03 05:06:40,433.32996,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 08:53:20,1560.7079,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 08:53:20,1560.7079,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 08:53:20,1560.7079,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 08:53:20,1560.7079,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 08:53:20,1560.7079,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 08:53:20,1560.7079,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 08:53:20,1560.7079,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 08:53:20,1560.7079,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 08:53:20,1560.7079,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 08:53:20,1560.7079,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 08:53:20,1560.7079,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 08:53:20,1560.7079,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 08:53:20,1560.7079,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 08:53:20,1560.7079,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 08:53:20,1560.7079,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 11:40:00,585.1366,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 11:40:00,585.1366,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 11:40:00,585.1366,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 11:40:00,585.1366,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 11:40:00,585.1366,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 11:40:00,585.1366,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 11:40:00,585.1366,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 11:40:00,585.1366,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 11:40:00,585.1366,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 11:40:00,585.1366,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 11:40:00,585.1366,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 11:40:00,585.1366,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 11:40:00,585.1366,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 11:40:00,585.1366,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 11:40:00,585.1366,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 11:40:00,585.1366,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 11:40:00,585.1366,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 11:40:00,585.1366,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 11:40:00,585.1366,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 11:40:00,585.1366,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 11:40:00,585.1366,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 11:40:00,585.1366,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 11:40:00,585.1366,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 11:40:00,585.1366,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 11:40:00,585.1366,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 11:40:00,585.1366,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 11:40:00,585.1366,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 11:40:00,585.1366,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 11:40:00,585.1366,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 11:40:00,585.1366,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 11:40:00,585.1366,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 11:40:00,585.1366,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 11:40:00,585.1366,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 14:26:40,333.37372,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 14:26:40,333.37372,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 14:26:40,333.37372,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 14:26:40,333.37372,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 14:26:40,333.37372,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-04 14:26:40,333.37372,99.75627136230469,3354.80224609375,3255.0459747314453
